satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.72,0.72,5,194,4,0,0,technical,low
0.73,0.93,5,167,3,0,0,hr,low
0.65,0.76,2,170,5,0,0,IT,low
0.82,0.87,4,239,5,0,0,sales,low
0.36,0.5,2,132,3,0,0,technical,low
0.38,0.55,2,148,3,0,0,support,low
0.77,0.73,4,159,3,1,0,sales,medium
0.5,0.59,3,260,3,0,0,IT,medium
0.96,0.52,4,228,3,0,0,sales,low
0.62,0.65,4,212,3,1,0,sales,medium
0.7,0.83,3,189,3,0,0,accounting,low
0.55,0.49,3,152,2,0,0,technical,medium
0.97,0.78,3,268,3,1,0,technical,low
0.69,0.76,3,174,6,0,0,sales,medium
0.7,0.54,3,194,2,1,0,IT,low
0.66,0.57,4,220,2,1,0,support,medium
0.39,0.55,2,156,3,0,0,product_mng,medium
0.84,0.86,5,268,5,0,0,marketing,medium
0.1,0.81,7,270,4,0,0,RandD,medium
0.91,1.0,4,125,4,0,0,sales,medium
0.24,0.46,7,224,5,0,0,accounting,medium
0.93,0.94,4,156,3,1,0,marketing,low
0.74,0.76,5,255,4,0,0,sales,medium
0.43,0.48,2,157,3,0,0,sales,medium
0.23,0.48,5,221,6,0,0,sales,medium
0.66,0.84,5,187,2,1,0,RandD,low
0.88,0.52,5,264,4,0,0,product_mng,medium
0.86,0.84,3,177,3,0,0,sales,medium
1.0,0.66,4,238,4,0,0,accounting,low
0.91,1.0,5,251,6,0,0,sales,low
0.52,0.83,4,180,2,0,0,support,medium
0.81,0.77,3,204,3,0,0,management,high
0.97,0.55,4,166,3,1,0,accounting,high
0.59,0.39,4,190,5,0,0,sales,medium
0.95,0.79,4,174,3,0,0,accounting,low
0.35,0.52,3,167,2,0,0,hr,low
0.9,0.52,3,162,2,0,0,sales,high
0.79,0.58,5,165,3,0,0,support,low
0.98,0.77,4,144,4,0,0,technical,medium
0.74,0.99,5,146,2,0,0,sales,low
0.93,0.62,3,184,3,0,0,sales,medium
0.54,0.65,3,147,3,1,0,support,low
0.74,0.55,6,130,2,0,0,support,medium
0.45,0.52,2,145,3,0,0,sales,medium
0.96,0.72,3,272,3,0,0,product_mng,low
0.57,0.61,5,254,5,0,0,marketing,low
0.61,0.62,4,233,3,0,0,marketing,medium
0.65,0.54,4,191,4,0,0,accounting,medium
0.86,0.82,4,212,2,0,0,product_mng,medium
0.75,1.0,4,243,5,0,0,RandD,low
0.55,0.69,4,220,3,1,0,management,high
0.86,0.51,3,185,2,0,0,technical,medium
0.69,0.75,5,196,3,0,0,support,medium
0.25,0.68,4,279,5,1,0,IT,medium
1.0,0.74,2,187,3,0,0,support,medium
0.09,0.79,6,293,5,0,0,sales,low
0.99,0.54,3,188,3,0,0,technical,medium
0.41,0.54,2,145,3,0,0,support,low
0.98,0.73,5,185,3,0,0,accounting,medium
0.83,0.84,3,249,2,0,0,support,medium
0.43,0.57,2,135,3,0,0,support,low
0.48,0.54,4,105,5,1,0,support,low
0.1,0.93,6,253,4,0,0,IT,medium
0.09,0.82,6,257,4,0,0,accounting,medium
0.66,0.93,5,253,5,0,0,product_mng,low
0.83,0.7,5,168,3,0,0,hr,low
0.49,0.99,3,221,2,1,0,technical,medium
0.45,0.55,4,206,2,0,0,sales,low
0.91,0.84,5,265,5,0,0,technical,medium
0.71,0.95,4,249,3,0,0,hr,low
0.69,0.61,4,260,4,0,0,technical,medium
0.91,0.61,2,272,2,0,0,sales,low
0.88,0.73,5,267,3,0,0,IT,low
0.99,0.69,3,206,2,0,0,marketing,medium
0.94,0.86,3,221,3,1,0,sales,medium
0.92,0.82,4,96,4,0,0,IT,medium
0.4,0.56,2,130,3,1,0,sales,medium
0.62,0.77,3,204,4,0,0,sales,high
0.25,0.59,4,166,5,0,0,sales,low
0.53,0.57,5,141,3,1,0,technical,high
0.8,0.95,5,244,5,0,0,sales,medium
0.82,0.85,4,223,5,0,0,technical,medium
0.8,0.52,3,182,2,0,0,technical,medium
0.11,0.92,7,307,4,0,0,IT,low
0.77,0.56,3,167,4,0,0,accounting,medium
0.9,0.76,2,211,4,0,0,technical,low
0.64,0.95,3,154,4,0,0,technical,high
0.81,0.62,4,153,4,0,0,RandD,low
0.32,0.74,3,211,3,0,0,technical,low
0.42,0.47,6,174,5,0,0,technical,low
0.92,0.64,4,190,10,1,0,management,low
0.69,0.78,5,131,8,0,0,support,low
0.96,0.75,4,177,2,0,0,IT,low
0.72,0.88,3,189,3,1,0,management,high
0.79,0.44,2,236,3,0,0,IT,medium
0.24,0.76,6,213,4,0,0,support,medium
0.69,0.91,4,128,3,1,0,sales,medium
0.21,0.81,5,169,4,0,0,support,medium
0.97,0.47,3,157,4,0,0,marketing,low
0.37,0.46,2,140,3,0,0,support,low
0.76,0.99,3,133,4,0,0,sales,low
0.33,0.4,6,214,6,0,0,marketing,medium
0.11,0.85,7,272,4,0,0,accounting,low
0.49,0.65,4,233,7,0,0,sales,medium
0.77,0.99,5,228,5,0,0,support,low
0.85,0.82,4,270,5,0,0,sales,low
0.59,0.98,3,155,3,0,0,support,medium
0.73,0.97,6,189,2,0,0,sales,low
0.1,0.78,7,286,4,0,0,product_mng,low
0.54,0.52,4,173,2,0,0,marketing,medium
0.83,0.86,3,273,3,0,0,technical,medium
0.71,0.72,3,271,2,0,0,support,low
0.88,0.6,2,168,3,0,0,IT,low
0.85,1.0,6,260,3,1,0,management,low
0.62,0.87,4,221,3,1,0,support,low
0.91,0.82,4,259,3,0,0,technical,medium
0.77,0.5,4,173,2,1,0,technical,low
0.8,0.66,4,223,3,0,0,support,medium
0.72,1.0,4,245,5,0,0,sales,low
0.75,0.98,4,170,4,0,0,management,medium
0.43,0.55,2,130,3,0,0,support,high
0.8,0.82,4,175,2,0,0,management,low
0.9,0.92,5,154,4,0,0,sales,low
0.84,0.76,5,172,5,1,0,technical,medium
0.48,0.7,3,251,3,0,0,IT,low
0.65,0.67,4,144,3,0,0,technical,low
0.63,0.71,4,244,2,0,0,support,low
0.81,0.66,3,160,2,0,0,IT,medium
0.67,1.0,3,201,4,0,0,marketing,medium
0.7,0.6,4,158,3,0,0,product_mng,low
0.8,0.83,2,211,3,0,0,support,low
0.4,0.46,2,109,3,0,0,IT,low
0.54,0.84,3,132,3,0,0,IT,low
0.75,0.99,2,237,5,1,0,product_mng,low
0.81,0.51,4,271,2,0,0,sales,low
0.77,0.75,6,246,6,0,0,sales,low
0.48,0.63,5,129,5,0,0,technical,medium
0.19,0.68,5,149,3,0,0,hr,medium
0.36,0.95,3,206,4,0,0,sales,low
0.44,0.5,2,128,3,0,0,support,low
0.84,0.99,4,262,6,0,0,accounting,medium
0.7,0.83,5,241,2,0,0,sales,medium
0.53,0.8,4,204,3,0,0,IT,medium
0.51,0.73,4,229,3,0,0,sales,low
0.39,1.0,5,204,5,1,0,management,medium
0.39,0.5,2,147,3,0,0,marketing,low
0.8,0.5,3,219,3,0,0,sales,low
0.4,0.59,3,111,4,1,0,IT,low
0.53,0.83,4,246,3,0,0,IT,high
0.34,0.46,3,155,10,0,0,product_mng,medium
0.73,0.95,3,222,4,0,0,sales,medium
0.91,0.68,4,178,3,1,0,sales,medium
0.21,0.7,3,238,8,0,0,technical,medium
0.8,0.81,5,200,3,0,0,hr,low
0.42,0.46,3,128,2,1,0,RandD,low
0.59,0.61,4,141,2,1,0,hr,medium
0.64,0.61,4,136,3,0,0,sales,high
0.67,0.77,4,242,3,0,0,marketing,medium
0.42,0.55,2,150,3,0,0,technical,low
0.6,0.56,5,268,2,0,0,support,medium
0.82,0.92,5,225,5,0,0,sales,low
0.77,0.55,3,217,3,0,0,support,medium
0.63,0.96,4,167,2,0,0,technical,medium
0.86,0.89,3,250,2,0,0,marketing,medium
0.97,0.75,5,270,3,1,0,sales,medium
0.84,0.55,4,270,3,1,0,sales,medium
0.69,0.85,3,200,2,0,0,RandD,medium
0.12,0.61,6,172,6,0,0,RandD,high
0.5,0.96,4,147,3,0,0,sales,low
0.77,0.99,5,228,5,0,0,support,low
0.52,0.8,3,156,3,0,0,sales,medium
0.91,0.48,3,224,3,0,0,technical,medium
0.75,0.76,5,175,4,0,0,IT,low
0.74,0.57,4,172,3,0,0,product_mng,high
0.2,0.42,4,256,5,0,0,hr,low
0.97,0.82,3,135,2,0,0,technical,low
0.58,0.91,3,195,10,0,0,support,low
0.68,0.71,5,135,4,1,0,marketing,medium
0.59,0.92,3,138,10,0,0,support,low
0.11,0.82,6,270,4,0,0,product_mng,low
0.91,0.93,4,184,3,0,0,technical,low
0.86,0.88,4,274,3,0,0,hr,medium
0.51,0.55,2,102,7,0,1,management,medium
0.4,0.59,3,207,6,0,0,sales,high
0.45,0.56,2,146,3,0,0,technical,medium
0.8,0.82,3,178,3,0,0,support,low
0.59,0.73,3,159,3,1,0,technical,medium
0.94,0.96,4,270,3,1,0,technical,low
0.88,0.5,4,162,2,0,0,support,medium
0.43,0.76,6,154,2,0,0,management,high
0.93,0.52,3,181,3,0,0,technical,low
0.77,0.64,4,192,3,0,0,support,low
0.73,0.55,4,171,4,0,0,sales,medium
0.98,0.78,3,197,2,0,0,hr,low
0.51,0.73,5,241,3,0,0,IT,low
0.38,0.86,6,139,6,0,0,technical,medium
0.79,0.61,4,227,2,0,1,sales,high
0.98,0.87,3,246,3,0,0,hr,high
0.7,0.58,5,168,3,0,0,management,low
0.48,0.56,2,151,3,0,0,hr,medium
1.0,0.66,4,173,2,0,0,support,medium
0.79,0.87,5,261,5,0,0,sales,low
0.96,0.68,3,132,2,0,0,sales,medium
0.95,0.67,3,183,3,0,0,support,medium
0.81,0.81,5,250,4,0,1,sales,medium
0.89,0.9,3,231,3,0,0,IT,medium
0.51,0.75,4,154,3,0,0,marketing,medium
0.22,0.91,6,222,8,0,0,technical,low
0.97,0.76,3,147,3,1,0,support,low
0.81,0.81,4,218,5,1,0,IT,low
0.11,0.91,7,287,4,0,0,sales,low
0.53,0.58,4,251,2,0,0,technical,medium
0.71,0.55,5,224,3,0,0,hr,medium
0.09,0.86,6,297,4,0,0,hr,low
0.86,0.7,4,197,3,0,0,sales,medium
0.61,0.42,3,145,4,0,1,sales,medium
0.43,0.53,2,150,3,0,0,sales,low
0.65,0.66,3,164,2,0,0,sales,low
0.44,0.5,2,148,3,0,0,accounting,medium
0.37,0.48,2,159,3,0,0,sales,low
0.25,0.46,4,214,4,0,0,technical,medium
0.09,0.93,6,255,4,0,0,RandD,medium
0.74,0.9,4,226,5,0,0,sales,medium
0.37,0.46,2,156,3,0,0,sales,low
0.39,0.75,5,286,5,0,0,IT,low
0.09,0.78,6,254,4,0,0,support,low
0.44,0.56,2,145,3,0,0,support,medium
0.89,0.68,4,146,3,0,0,sales,low
0.9,0.63,4,173,3,0,0,accounting,medium
0.93,0.89,3,262,2,0,0,sales,low
0.57,0.58,3,192,3,0,0,technical,medium
0.11,0.94,6,276,4,0,0,sales,low
0.87,0.8,4,197,3,0,0,sales,low
0.62,0.76,5,198,3,0,0,sales,low
0.6,0.7,5,229,2,0,0,technical,medium
0.4,0.46,2,132,3,0,0,product_mng,low
0.9,0.74,3,193,3,0,0,technical,medium
0.87,0.74,5,248,2,0,0,IT,low
0.4,0.85,4,198,2,0,0,hr,low
0.62,0.75,4,216,2,0,0,sales,low
0.4,0.47,5,108,3,0,0,sales,medium
0.44,0.53,2,159,3,0,0,sales,low
0.2,0.89,6,244,3,0,0,RandD,low
0.49,0.68,3,192,7,0,0,management,high
0.67,0.97,4,196,3,0,0,support,medium
0.75,0.74,3,186,3,1,0,RandD,medium
0.86,0.49,4,274,2,0,0,management,low
0.75,0.69,3,274,2,0,0,sales,medium
0.61,0.5,4,269,3,0,0,IT,medium
0.27,0.56,3,301,3,0,0,support,low
0.62,0.98,4,107,2,0,0,sales,low
0.41,0.46,2,128,3,0,0,accounting,low
0.76,0.99,2,183,2,0,0,technical,low
0.68,0.41,4,254,5,0,0,product_mng,low
0.55,0.98,4,137,2,0,0,technical,medium
0.92,0.9,4,179,3,0,0,hr,low
0.69,0.76,4,257,4,0,0,technical,low
0.19,0.6,5,198,4,0,0,support,high
0.52,0.77,3,142,2,0,1,support,low
0.89,0.87,5,225,5,0,0,product_mng,low
0.72,0.7,4,172,3,0,0,IT,medium
0.39,0.49,2,146,3,0,0,sales,medium
0.69,0.43,5,113,8,0,0,technical,medium
0.73,0.93,4,162,2,1,0,support,medium
0.51,0.63,4,198,2,0,0,management,medium
0.71,0.53,4,196,2,1,0,sales,low
0.62,0.5,4,198,3,1,0,technical,low
0.38,0.53,2,136,3,0,0,product_mng,medium
0.69,0.73,3,231,2,1,0,management,high
0.92,0.9,4,203,4,0,0,sales,medium
0.96,0.55,3,225,4,1,0,sales,medium
0.74,0.95,5,170,4,0,0,technical,medium
0.62,0.89,3,201,3,0,0,technical,medium
0.94,0.85,4,236,2,0,0,marketing,medium
0.38,0.49,2,137,3,0,0,technical,medium
0.54,0.61,3,152,3,0,0,sales,medium
0.91,0.92,4,246,5,0,0,sales,low
0.96,0.76,4,152,3,1,0,accounting,low
0.83,0.74,4,249,2,0,0,support,medium
0.67,0.53,3,264,2,0,0,accounting,low
0.51,0.8,3,218,2,1,0,support,low
0.88,0.51,3,208,3,0,0,hr,medium
0.1,0.84,5,303,5,0,0,accounting,medium
0.45,0.46,2,155,3,0,0,sales,low
0.4,0.47,2,146,3,0,0,sales,medium
0.73,0.97,5,235,5,0,0,hr,low
0.78,0.71,4,216,2,0,0,marketing,medium
0.74,0.99,4,156,3,0,0,product_mng,medium
0.97,0.5,3,188,3,1,0,sales,low
0.68,0.51,3,185,3,0,0,marketing,medium
0.78,0.58,3,224,2,0,0,sales,medium
0.52,0.38,2,103,3,0,0,support,medium
0.11,0.88,7,275,4,0,0,support,low
0.48,0.59,2,179,2,0,0,technical,low
0.85,0.74,3,250,3,1,0,IT,low
0.58,0.51,2,100,2,0,0,product_mng,low
0.52,0.82,4,198,4,0,0,sales,low
0.23,0.48,3,139,4,0,0,IT,medium
0.16,0.65,4,277,5,0,0,accounting,medium
0.49,0.55,4,268,4,0,0,support,high
0.81,0.47,4,153,7,0,0,product_mng,low
0.7,0.74,5,255,2,0,0,technical,medium
0.88,0.75,4,159,2,0,0,hr,high
0.58,0.83,4,163,3,1,0,product_mng,low
0.56,0.62,3,154,2,0,0,sales,low
0.26,0.46,2,242,3,0,0,technical,low
0.61,0.51,6,163,6,0,0,technical,low
0.67,0.49,5,161,2,0,0,sales,medium
0.86,0.93,5,223,5,0,0,RandD,medium
0.84,0.79,4,222,3,0,0,RandD,low
0.8,0.8,4,263,4,0,0,support,medium
0.8,0.54,3,222,4,0,0,technical,low
0.51,0.93,5,232,3,0,0,support,medium
0.58,0.72,4,259,3,0,0,sales,medium
0.51,0.86,3,198,2,0,0,technical,low
0.81,0.9,4,270,10,0,0,accounting,medium
0.4,0.46,2,127,3,0,0,hr,medium
0.09,0.93,6,249,4,0,0,sales,low
0.43,0.53,2,146,3,0,0,sales,medium
0.57,0.82,5,218,3,0,0,support,medium
0.65,0.82,4,257,3,0,0,technical,low
0.72,0.74,3,243,2,0,0,technical,high
0.63,0.59,3,155,3,1,0,sales,medium
0.92,0.64,2,104,7,0,0,product_mng,low
0.44,0.51,2,138,3,0,0,support,low
0.69,0.88,3,164,10,0,0,management,medium
0.65,0.95,3,266,3,1,0,support,low
0.83,0.67,4,139,3,0,0,technical,medium
0.83,0.59,5,160,4,0,0,product_mng,low
0.88,0.96,4,155,2,0,0,marketing,medium
0.91,0.87,4,235,5,0,0,technical,low
0.86,0.61,4,193,2,0,0,support,high
0.88,0.99,5,253,2,0,0,technical,medium
0.84,0.96,3,161,2,1,0,sales,low
0.91,0.9,4,245,5,0,0,technical,low
0.67,0.82,4,171,2,0,0,sales,medium
0.95,0.66,4,183,3,0,0,technical,low
0.75,0.93,5,210,3,0,0,support,medium
0.97,0.61,4,167,3,0,1,accounting,high
0.92,0.99,5,255,6,0,0,sales,low
0.58,0.79,4,196,3,1,0,hr,low
0.93,0.92,5,185,5,0,0,technical,low
0.8,0.83,4,183,2,1,1,support,low
0.76,0.55,4,147,3,0,0,sales,low
0.6,0.78,6,211,4,1,0,product_mng,medium
0.71,0.93,2,199,2,0,0,sales,low
0.74,0.37,6,200,3,0,0,product_mng,low
0.1,0.83,7,276,4,0,0,accounting,low
0.88,0.86,4,224,3,1,0,sales,low
0.17,0.51,5,221,3,0,0,sales,low
0.85,0.73,4,260,4,0,0,sales,low
0.83,0.36,4,242,3,0,0,sales,low
0.51,0.76,4,140,3,0,0,support,low
0.74,0.99,4,233,5,0,0,IT,low
0.67,0.5,4,173,2,1,0,support,high
0.67,0.67,4,141,2,1,0,sales,low
0.9,0.66,4,242,3,0,0,support,high
0.66,0.93,4,248,3,0,0,management,high
0.59,0.72,4,168,4,0,0,management,medium
0.68,0.99,3,159,2,0,0,accounting,medium
0.83,0.51,5,143,4,0,0,sales,medium
0.83,0.91,3,155,3,0,0,RandD,low
0.67,0.87,5,254,2,0,0,support,low
0.32,0.87,4,179,4,0,0,technical,medium
0.9,0.77,4,273,2,0,0,technical,low
0.54,0.75,4,249,4,0,0,support,medium
0.63,0.97,4,234,2,0,0,technical,medium
0.77,1.0,5,229,5,0,0,management,low
0.74,0.38,2,126,3,0,0,sales,medium
0.56,0.61,3,250,2,0,0,support,high
0.63,0.98,4,265,3,0,0,sales,low
0.75,0.75,4,266,3,0,0,hr,medium
0.31,0.75,3,120,4,0,0,sales,high
0.18,0.54,4,165,3,0,0,technical,medium
0.8,0.69,3,164,3,0,0,support,medium
0.42,0.48,2,143,3,0,0,sales,low
0.63,0.61,6,118,2,0,0,IT,low
0.51,0.69,3,145,2,1,0,RandD,medium
0.59,0.51,3,203,2,1,0,IT,medium
0.64,0.73,3,142,3,0,0,marketing,low
0.15,0.63,7,229,3,0,0,marketing,low
0.81,0.81,4,212,2,1,0,sales,medium
0.72,0.5,3,205,3,1,0,sales,low
0.25,0.65,3,264,4,0,0,management,low
0.9,0.67,2,229,4,0,0,sales,low
0.71,0.57,3,209,2,0,0,technical,medium
0.69,0.78,5,267,2,1,0,support,low
0.71,0.76,3,134,3,1,0,support,low
0.44,0.44,2,141,7,1,1,management,high
0.34,0.88,5,131,6,0,0,sales,low
0.49,0.89,4,240,2,0,0,RandD,medium
0.69,0.72,4,185,10,1,0,management,high
0.52,0.97,3,185,2,0,0,sales,low
0.6,0.59,5,146,4,0,0,accounting,low
0.83,0.71,4,196,2,0,0,RandD,medium
0.73,1.0,4,252,5,0,0,technical,medium
0.87,0.48,4,133,2,0,0,RandD,medium
0.11,0.87,6,305,4,0,0,marketing,low
0.85,0.92,4,275,5,0,0,support,medium
0.19,0.63,6,241,6,0,0,sales,high
0.49,0.86,5,235,5,0,0,technical,low
0.17,0.55,6,240,6,0,0,RandD,low
0.92,0.63,5,224,8,1,0,sales,low
0.44,0.45,2,156,3,0,0,sales,medium
0.13,0.74,6,132,4,1,0,technical,medium
0.94,0.48,4,218,3,0,0,marketing,medium
0.55,0.9,4,273,2,1,0,sales,low
0.37,0.46,2,149,3,0,0,IT,low
0.72,0.55,4,145,3,0,0,technical,low
0.11,0.94,6,276,4,0,0,sales,low
0.71,0.94,4,209,3,0,0,sales,medium
0.84,0.75,3,187,3,1,0,technical,medium
0.59,0.82,3,162,2,0,0,IT,high
0.59,0.92,4,183,2,0,0,hr,low
0.83,0.48,4,220,3,1,0,support,low
0.64,0.8,3,199,3,0,0,support,low
0.53,0.63,4,259,2,0,0,sales,medium
0.9,0.69,4,174,2,0,0,product_mng,low
0.23,0.63,5,151,4,1,0,technical,low
0.72,0.79,5,260,2,0,0,technical,low
0.19,0.83,3,225,4,0,0,sales,low
0.95,0.97,4,203,2,0,0,sales,low
0.43,0.54,2,153,3,0,0,product_mng,medium
1.0,0.6,4,265,4,0,0,technical,low
0.52,0.55,5,174,3,1,0,sales,medium
0.46,0.55,2,129,3,0,0,sales,low
0.46,0.57,2,139,3,0,0,sales,low
0.41,0.49,2,146,3,0,0,IT,low
0.58,0.54,3,287,6,0,0,technical,medium
0.74,0.67,5,216,3,0,0,sales,low
0.78,0.57,3,209,3,0,0,product_mng,medium
0.56,0.41,5,152,3,0,0,sales,medium
0.1,0.79,6,291,4,0,0,sales,low
0.91,0.59,3,134,2,1,0,technical,medium
0.67,0.66,3,151,3,0,0,technical,low
0.52,0.93,2,243,3,0,0,accounting,high
0.16,0.98,3,232,5,0,0,sales,medium
0.77,0.94,5,226,6,0,0,support,low
0.98,0.89,4,218,2,0,0,sales,medium
0.79,0.74,3,169,3,0,0,RandD,low
0.89,1.0,4,237,5,0,0,support,medium
0.54,0.42,6,218,3,0,0,technical,medium
0.7,0.56,4,107,6,0,0,support,medium
0.9,0.53,3,215,3,0,0,marketing,low
0.95,0.88,3,266,2,1,0,support,high
0.61,0.45,3,114,3,0,0,sales,high
0.9,0.87,4,231,5,0,0,management,low
0.45,0.64,3,169,10,0,0,IT,medium
0.61,0.67,3,188,5,0,0,IT,low
0.09,0.93,6,296,4,0,0,technical,medium
0.77,0.91,4,161,3,0,0,marketing,low
0.31,0.95,5,205,3,0,0,accounting,low
0.73,0.69,3,161,3,0,0,sales,low
0.5,0.96,4,274,3,0,0,sales,low
0.98,0.56,3,103,5,0,0,technical,medium
0.6,0.79,5,154,2,0,0,support,low
0.86,0.83,4,270,5,0,0,marketing,medium
0.1,0.94,7,287,4,0,0,support,medium
0.91,0.96,4,232,5,0,0,sales,low
0.24,0.52,4,228,5,0,0,sales,medium
0.57,0.85,4,250,3,1,1,marketing,low
0.71,0.59,4,138,3,0,0,management,medium
0.89,0.59,3,247,4,0,0,technical,low
0.55,0.93,5,196,3,0,0,IT,medium
0.54,0.68,3,158,3,0,0,sales,low
0.8,0.72,4,173,3,0,0,accounting,low
0.4,0.72,3,204,4,1,0,sales,low
0.36,0.72,3,179,3,0,0,support,high
0.44,0.57,2,131,3,0,0,sales,low
0.1,0.87,6,248,4,0,0,sales,low
0.83,0.91,3,168,3,0,1,technical,medium
0.54,0.73,3,157,3,0,0,RandD,low
0.89,0.85,4,201,2,1,0,support,low
0.37,0.49,2,151,3,0,0,sales,low
0.69,0.84,3,227,3,1,0,sales,high
0.09,0.97,7,262,4,0,0,technical,low
0.69,0.98,3,214,2,0,0,sales,low
0.57,0.68,3,102,6,0,0,technical,medium
0.59,0.62,4,205,3,0,0,technical,medium
0.73,0.52,2,113,5,1,0,support,medium
0.81,0.74,2,228,3,0,0,management,high
0.37,0.46,2,153,3,0,0,sales,low
0.31,0.7,3,132,3,0,0,product_mng,low
0.65,0.9,3,200,3,0,0,technical,high
0.52,0.74,3,238,3,0,0,RandD,medium
0.43,0.46,2,239,3,1,0,sales,medium
0.92,0.76,5,132,3,1,0,RandD,low
0.6,0.56,4,138,3,0,0,RandD,low
0.8,0.97,4,220,3,0,0,support,low
0.55,0.9,3,181,3,1,0,RandD,low
0.29,0.75,6,271,10,0,0,sales,medium
0.89,0.95,2,181,5,0,0,technical,medium
0.98,0.66,5,248,3,0,0,technical,medium
0.36,0.66,4,97,2,0,0,sales,high
0.68,0.74,4,263,2,1,0,technical,medium
0.25,0.75,5,194,5,1,0,support,low
0.84,0.58,4,180,2,0,0,sales,low
0.54,0.64,2,128,2,0,0,sales,low
0.72,0.5,4,164,2,1,0,management,low
0.39,0.51,2,129,3,0,0,IT,low
0.94,0.47,5,131,6,0,0,technical,medium
0.56,0.64,3,206,2,0,0,IT,medium
0.93,0.68,3,137,3,1,0,sales,medium
0.77,0.74,5,243,2,0,0,technical,low
0.77,0.88,2,169,3,0,0,technical,medium
0.44,0.37,2,219,2,0,0,technical,low
0.18,0.94,3,187,6,1,0,product_mng,low
0.51,0.83,5,249,4,0,0,technical,medium
0.62,0.55,4,137,3,1,0,hr,medium
0.41,0.46,2,160,3,0,1,sales,low
0.86,0.56,5,141,2,0,0,sales,medium
0.5,0.73,4,271,2,0,0,hr,low
0.98,0.95,4,250,2,1,0,product_mng,high
0.72,0.69,4,147,3,0,0,sales,medium
0.84,0.61,3,253,2,0,0,sales,medium
0.11,0.89,6,260,5,0,0,sales,low
0.51,0.91,4,194,2,0,0,technical,medium
0.83,0.73,4,247,2,0,0,support,medium
0.2,0.59,6,113,3,0,0,management,high
0.87,0.75,3,132,3,0,0,technical,medium
0.51,0.53,3,223,2,1,0,accounting,low
0.99,0.39,6,214,5,1,0,sales,low
0.63,0.95,4,134,3,0,0,support,medium
0.96,0.48,3,202,6,0,0,technical,low
0.22,0.61,6,237,5,0,0,marketing,high
0.7,0.93,4,241,3,0,0,sales,low
0.8,0.82,3,218,3,0,0,sales,low
1.0,0.49,3,185,2,0,0,sales,low
0.11,0.78,6,303,4,0,0,sales,medium
0.71,0.54,4,198,3,0,0,IT,low
0.95,0.87,3,208,2,0,0,IT,high
0.21,0.96,4,287,5,0,0,technical,medium
0.42,0.54,2,143,3,1,0,sales,low
0.09,0.89,7,310,4,0,0,support,low
0.96,0.9,5,198,2,0,0,sales,medium
0.77,0.56,5,226,4,0,0,sales,low
0.86,0.62,4,186,3,0,0,product_mng,low
0.66,0.96,3,243,3,1,0,sales,medium
0.52,0.8,5,257,3,0,0,support,medium
0.49,0.52,4,183,2,0,1,marketing,medium
0.94,0.76,4,261,6,0,0,technical,medium
0.32,0.69,5,157,4,0,0,accounting,low
0.95,0.78,3,204,2,1,0,marketing,medium
0.57,0.85,4,164,3,0,0,sales,low
0.76,0.85,3,192,3,0,0,marketing,low
0.84,0.94,4,270,3,1,0,support,low
0.4,0.56,2,148,3,0,0,support,low
0.49,0.77,3,211,3,0,0,IT,high
0.99,0.7,4,190,4,1,0,RandD,medium
0.36,0.48,2,159,3,0,0,product_mng,low
0.38,0.45,2,129,3,0,0,support,medium
0.72,0.7,4,172,3,0,0,IT,medium
0.56,0.93,4,260,4,0,0,RandD,low
0.73,0.68,4,227,3,0,0,sales,low
0.84,0.53,3,210,4,1,0,marketing,medium
0.72,0.8,3,222,3,0,0,IT,medium
0.96,0.72,3,157,3,0,0,sales,medium
0.48,0.6,2,121,5,0,0,hr,low
0.57,0.62,3,198,4,0,0,sales,medium
0.11,0.94,7,244,4,0,0,management,medium
0.11,0.93,7,308,4,0,0,IT,medium
0.81,0.72,3,232,3,1,0,sales,medium
0.92,0.78,3,218,3,0,0,technical,low
0.8,0.81,3,199,4,1,0,support,medium
0.5,0.63,3,160,2,0,0,sales,medium
0.22,0.76,4,176,6,1,0,product_mng,high
0.1,0.87,7,251,5,0,0,technical,low
0.62,0.4,3,158,8,1,0,marketing,low
0.56,0.86,4,137,2,1,0,RandD,high
0.59,0.55,3,183,4,0,0,marketing,low
0.41,0.55,2,151,3,0,0,sales,low
0.75,0.85,5,240,6,1,0,marketing,medium
0.26,0.7,5,214,6,1,0,support,low
0.75,0.97,5,243,6,0,0,technical,medium
0.7,0.64,3,180,2,0,0,sales,low
0.61,0.85,5,230,3,0,0,support,low
0.87,0.9,5,258,5,0,0,support,low
0.49,0.51,4,133,3,0,0,support,low
0.11,0.84,6,300,5,1,0,support,low
0.33,0.41,2,198,4,0,0,technical,medium
0.52,0.67,3,244,3,0,0,sales,low
0.93,0.97,5,255,4,0,0,support,medium
0.7,0.74,6,136,3,0,0,IT,low
0.39,0.5,2,136,3,0,0,management,low
0.42,0.75,3,163,2,1,0,sales,low
0.92,0.95,6,239,4,0,0,sales,medium
0.9,0.93,4,263,3,1,0,support,medium
0.87,0.82,4,251,3,0,0,sales,high
0.97,0.81,3,249,2,0,0,sales,low
0.79,0.9,5,184,3,0,0,marketing,low
0.14,0.73,6,237,5,0,0,IT,medium
0.88,0.59,5,230,3,0,0,support,medium
0.15,0.74,6,212,2,0,0,sales,low
0.63,0.51,4,153,4,0,0,RandD,low
